sentences1	sentences2	sentences3
RST-style discourse parsing	span	Evaluation metrics for RST-style discourse parsing include: (a) span (S) which measures whether the predicted subtrees match the goldstandard; (b) nucleus (N) which measures whether subtrees have the same nucleus as in the goldstandard and (c) relation (R) which measures whether discourse relations have been identified correctly.
MT	BLEU absolute	Experimental results on German→English news domain and English→Russian e-commerce domain translation tasks show that using phrase-based models in NMT search improves MT quality by up to 2.3% BLEU absolute as compared to a strong NMT baseline.
SMT	minimum error rate training (MERT)	The training corpora consisted of about 1.25 million sentence pairs  We compared our proposed model with two state-of-the-art systems: * Moses: a state-of-the-art phrase-based SMT system () with its default settings, where feature function weights are tuned by the minimum error rate training (MERT) algorithm.
NIST Chinese-English translation task	BLEU	 Table 1: Main experiment results on the NIST Chinese-English translation task. BLEU scores in the  table are case insensitive. Moses and RNNSearch are SMT and NMT baseline system respectively. " †":  significantly better than RNNSearch (p < 0.05); " ‡": significantly better than RNNSearch (p < 0.01).
Translation	BLEU	 Table 3: Translation results for the various models. The first column shows the models; the second  column indicates whether the corresponding experiment uses BPE data. The number of parameters (M  = millions) in each model is given in the third column. The remaining columns are the translation  accuracies for the test sets and development set, evaluated using BLEU scores (%). "↑ / ⇑": indicates  that the hierarchical encoder is significantly better than the vanilla tree-based encoder (p < 0.05/p <  0.01).
MT	accuracy	The word translations obtained by BLI can, for example, be used to augment MT systems and improve alignment accuracy, coverage, and translation quality (: Our framework allows us to use a diverse range of signals to learn translations, including incomplete bilingual dictionaries, information from related languages (like Indonesian loan words from Dutch shown here), word embeddings, and even visual similarity cues.
translation	BLEU	This shows how much our method improves translation quality, since corpus-level BLEU correlates better with human judgments than sentence-level BLEU.
NMT	BLEU	Empirical results on the IWSLT English-German/French tasks show that the proposed methods can substantially improve NMT performance by up to 2.7-6.7 BLEU points, outperforming the existing baselines by up to 1.6-3.6 BLEU points.
NMT	BLEU	Empirical results on the IWSLT English-German/French tasks show that the proposed methods can substantially improve NMT performance by up to 2.7-6.7 BLEU points, outperforming the existing baselines by up to 1.6-3.6 BLEU points.
question answering	accuracy	We report question answering accuracy measured using the official evaluation script, which performs some simple normalization of numbers, dates, and strings before comparing predictions and answers.
Semantic parsing	exact  match)	 Table 5: Semantic parsing performance (exact  match) for proposed weakly supervised methods vs  full supervision (completely labeled logical forms)
emoji  prediction task	Parameters	 Table 3: Accuracy of classifiers on the emoji  prediction task. d refers to the dimensionality of  each LSTM layer. Parameters are in millions.
Parsing	accuracy	 Table 4: Parsing accuracy on seven languages. Our model is compared with DMV (Klein and Manning,  2004), Neural DMV (Jiang et al., 2016), and Convex-MST (Grave and Elhadad, 2015)
Lexicalized grammar induction	accuracy	Lexicalized grammar induction aims to incorporate lexical information into the learned grammar to increase its representational power and improve the learning accuracy.
parsing	accuracy	We evaluated our method on thirty languages and found that the jointly trained models surpass their separately trained counterparts in parsing accuracy.
POS tagging	HEM	 Table 3: Semi-supervised learning accuracy of POS tagging on 8 UD languages. HEM means hard-EM,  used as a self-training approach, and OL means only 20% of the labeled data is used and no unlabeled  data is used.
POS tagging	OL	 Table 3: Semi-supervised learning accuracy of POS tagging on 8 UD languages. HEM means hard-EM,  used as a self-training approach, and OL means only 20% of the labeled data is used and no unlabeled  data is used.
parsing	accuracy	This claim has been confirmed in subsequent work: it has been shown that the task of parsing given a gold sequence of supertags can achieve high accuracy (TAG: (, CCG: ().
parsing	TAG	This claim has been confirmed in subsequent work: it has been shown that the task of parsing given a gold sequence of supertags can achieve high accuracy (TAG: (, CCG: ().
classification	accuracy	When classification accuracy does not improve on two consecutive epochs, we end the training.
Supertag Analysis	indi- cates	 Table 1: 1-best Supertag Analysis on Section 00. # indi- cates the number of possible classes in a property. The Prec  and Rec columns show macro-averaging precision and recall.  The Acc columns indicate simple accuracy. For a complete  description of the properties, see Chung et al. (2016).
Supertag Analysis	Prec	 Table 1: 1-best Supertag Analysis on Section 00. # indi- cates the number of possible classes in a property. The Prec  and Rec columns show macro-averaging precision and recall.  The Acc columns indicate simple accuracy. For a complete  description of the properties, see Chung et al. (2016).
